Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC Part #
"C1, C15, C16, C17, C18, C19, C2, C20, C21, C22, C25, C26, C30, C31, C4, C5, C6",17,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CL10A226MQ8NRNC,,smt,6.3V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C59461
C10,1,2.2nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0603B222K500NT,,smt,50V 2.2nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C1604
"C11, C9",2,12pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CC0603FRNPO9BN120,,smt,50V 12pF NP0 ±1% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C519482
C12,1,4.7pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,0603CG4R7C500NT,,smt,50V 4.7pF C0G 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C1669
C13,1,1.5pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,HH18N1R5B500CT,,smt,"1.5 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",
C14,1,1pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,HH18N1R0B500CT,,smt,"1 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",
C27,1,1nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CL10B102KB8NNNC,Yes,smt,50V 1nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C1588
C28,1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CC0603KRX7R9BB104,,smt,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C14663
C3,1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CC0603KRX7R9BB104,Yes,smt,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C14663
C7,1,33nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CL10B333KB8NNNC,,smt,50V 33nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C21117
